,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,barrow,40,US,1597126240,81,71.29,-156.79,280.15,1.5
1,butaritari,45,KI,1597126320,74,3.07,172.79,301.36,4.05
2,ushuaia,40,AR,1597126320,86,-54.8,-68.3,272.15,2.1
3,ponta do sol,40,PT,1597126320,73,32.67,-17.1,295.15,4.6
4,rikitea,59,PF,1597126320,73,-23.12,-134.97,294.38,10.68
5,vallenar,100,CL,1597126321,60,-28.57,-70.76,288.23,0.29
6,busselton,34,AU,1597126321,53,-33.65,115.33,290.93,7.74
7,new norfolk,63,AU,1597126321,75,-42.78,147.06,284.26,0.27
8,alice springs,90,AU,1597126321,38,-23.7,133.88,297.04,6.7
9,paamiut,0,GL,1597126321,67,61.99,-49.67,277.81,4.56
10,ekhabi,100,RU,1597126321,93,53.51,142.97,290.35,4.68
11,vaini,20,TO,1597126321,88,-21.2,-175.2,295.15,2.6
12,prince rupert,90,CA,1597126322,100,54.32,-130.32,284.15,1.0
13,mahebourg,20,MU,1597126322,64,-20.41,57.7,294.15,1.5
14,lagoa,78,PT,1597126322,67,39.05,-27.98,293.88,4.57
15,lingao,100,CN,1597126322,60,19.91,109.69,306.43,1.74
16,georgetown,20,MY,1597126165,70,5.41,100.34,306.15,3.6
17,jamestown,1,US,1597126322,88,42.1,-79.24,295.37,1.5
18,korla,33,CN,1597126322,29,41.76,86.15,302.02,2.16
19,nouadhibou,1,MR,1597126314,83,20.93,-17.03,295.15,6.2
20,danielskuil,0,ZA,1597126323,39,-28.19,23.54,282.4,5.4
21,ayan,100,RU,1597126323,84,56.45,138.17,287.0,5.81
22,bethel,1,US,1597126323,94,41.37,-73.41,295.37,1.33
23,carnarvon,75,AU,1597126323,68,-24.87,113.63,293.15,3.6
24,fort nelson,40,CA,1597126323,58,58.81,-122.7,286.15,3.6
25,the pas,75,CA,1597126323,72,53.83,-101.25,290.15,4.26
26,bluff,92,NZ,1597126324,86,-46.6,168.33,281.48,4.47
